t = 60000
b = 100 100 100
E = -0.928715666704733 -0.928715666704733 0
-189.879619069862 -186.810495244142 439.076030000399 0.954940337199976 0.131256882846403 -0.266196512175377 0.127543140616828 -0.991339952840837 -0.0312705161867965 0 0 0 0 0 0
-189.772742587923 -187.320182062249 438.965814754155 0.876424022836675 0.393833244421522 0.277085379950481 0.38242970303293 -0.918932749361767 0.0964889858380805 0 0 0 0 0 0
-189.420885230838 -187.668853588617 438.766918590548 0.490766685122192 0.186734336883846 0.851045444264724 0.46470619936518 -0.882335479525555 -0.0743790954601807 0 0 0 0 0 0
-188.998300158259 -187.832208432443 438.669254844277 -0.287235766773687 -0.242795592256502 0.926577527606818 0.506255086843668 -0.859672739901426 -0.0683269150094976 0 0 0 0 0 0
-188.592439886009 -188.008320904026 438.847170587236 -0.732210116808277 -0.678408263694591 0.0602542329925198 0.613650698702021 -0.695512923958935 -0.373757398037934 0 0 0 0 0 0
-188.344852634081 -188.484329960345 438.947524015889 -0.739368139259704 -0.463125000491638 -0.488722813635015 0.610999684683612 -0.766458628776208 -0.198041802886458 0 0 0 0 0 0
-188.323647988667 -188.949487102639 439.039085694125 -0.207202523078365 -0.0323299447388581 -0.977763718443125 0.618359038652178 -0.77881099674779 -0.105287846693781 0 0 0 0 0 0
-188.387349595752 -189.38295329437 438.972427082421 0.578457226403919 0.265500102576039 -0.771295619559946 0.600198512600135 -0.778861812393464 0.182033026309027 0 0 0 0 0 0
-188.286858367825 -189.849153331499 438.77303445725 0.798198396163481 0.600389019151782 0.049115639509132 0.592326459329515 -0.797089013768166 0.117466887707647 0 0 0 0 0 0
-187.986635238902 -190.405110472896 438.800055813145 0.567116969063138 0.734419459652636 0.372835621534026 0.665859784226335 -0.675248599949891 0.317285480309574 0 0 0 0 0 0
-187.497172882604 -190.524622230061 438.641054500332 0.051543348351902 0.348695440497024 0.93581770287594 0.668434929230906 -0.708255727089638 0.227087142806878 0 0 0 0 0 0
-187.083990035912 -190.639134170506 438.682362921945 -0.525002510089484 -0.331619536517731 0.783837258236629 0.411747169909711 -0.904983842951485 -0.107091139070881 0 0 0 0 0 0
-186.084669529668 -190.389059551822 437.556467725915 0.471263501679152 0.731665145282459 -0.492520890079076 -0.827080599880306 0.172643234412665 -0.534913072295443 0 0 0 0 0 0
-186.462269971657 -190.110095699943 437.338449258532 0.692669254500176 0.281609213196282 -0.664007194925429 -0.720997143346548 0.245718379967955 -0.647908633243472 0 0 0 0 0 0
-186.586748229357 -189.626801522469 437.143069904762 0.458926871394532 -0.435268818108699 -0.774549664447327 -0.356095139500691 0.708581755053729 -0.609186464088305 0 0 0 0 0 0
-186.386821478215 -189.373337181673 436.777859299902 -0.382324182605719 -0.656754602382974 -0.650001239725524 -0.287222118183648 0.753062820054741 -0.59194581160501 0 0 0 0 0 0
-186.246635062357 -189.177466775299 436.330416436302 -0.963389511045573 -0.266495949444939 -0.0293352848307766 -0.202384888729271 0.794631106043764 -0.572365060185512 0 0 0 0 0 0
-186.448851471665 -188.72258452243 435.987443714921 -0.695864504921343 -0.713395669338294 -0.0826995148680873 -0.539444121492209 0.59522836695628 -0.595569669272622 0 0 0 0 0 0
-185.65355971637 -187.415271959411 436.372714104986 0.400660661724534 0.88641068699893 -0.231834268649298 0.884587309968251 -0.308316666438554 0.349923026162616 0 0 0 0 0 0
-185.175587151694 -187.577723400849 436.170197904393 0.102392294976892 0.920246324807515 0.377706922900913 0.948871520611694 -0.20433194460393 0.240606096734574 0 0 0 0 0 0
-184.504949103141 -187.714335060219 435.865153811432 0.479332689783792 -0.184594651282748 0.858000575304051 0.850554370163008 0.338683690676135 -0.402306625680017 0 0 0 0 0 0
-184.264930109165 -187.325880757401 435.936838800978 0.581348151973089 -0.811806140925116 -0.0548189360859404 0.657055602839218 0.508131074992938 -0.556848943074823 0 0 0 0 0 0
-183.804714520906 -187.152665313717 435.803721434796 -0.128066036804314 -0.764354544782332 -0.631950330395571 0.689257567493687 0.389568196433325 -0.610868746933185 0 0 0 0 0 0
-183.378038443435 -187.256406671426 435.653091246625 -0.530863185448695 0.0740131410106416 -0.844219363253851 0.831953021580769 0.235197348495756 -0.502529976362205 0 0 0 0 0 0
-182.96959648209 -187.499896346637 435.280362424917 -0.621549436939021 0.352262692277317 -0.699705147238057 0.750398997899697 0.0113070451596109 -0.660888413183573 0 0 0 0 0 0
-182.845928603453 -187.593941972632 434.732286896708 -0.154029560891049 0.98780692367152 -0.0226357221927136 0.757050160107803 0.103263893122471 -0.645144653126256 0 0 0 0 0 0
-183.066877493531 -188.599533035165 433.943937682146 -0.0281441856015504 -0.789522500219127 -0.613075954890032 0.21981649202446 -0.603194142626138 0.766705638517794 0 0 0 0 0 0
-183.152988461106 -189.055379999781 434.200905167781 0.389993064274247 -0.51214945187865 -0.765250513725764 0.104533293245829 -0.801058786693951 0.589387487874472 0 0 0 0 0 0
-183.408366174679 -189.470354421185 434.227165726023 0.967080676072307 -0.223794506615186 0.121123840665577 -0.237692629780556 -0.624458345984397 0.744012088529392 0 0 0 0 0 0
-183.413937849168 -189.924525078828 434.399738642254 0.668707156461178 0.529691227341732 0.521783424971536 -0.238391610564439 -0.511978737800795 0.825255846420891 0 0 0 0 0 0
-184.123036192799 -190.776198241538 433.759796733221 0.51399941509928 -0.256293515734265 -0.818607497565389 0.854959391547854 0.230538932136864 0.464646359689474 0 0 0 0 0 0
-183.74174995301 -190.925988261001 433.994696508107 0.370889094146794 0.415573391179627 -0.830505891843082 0.772577625906476 0.358176283795275 0.524245707349821 0 0 0 0 0 0
-183.227780884252 -190.851556748751 434.006494428545 -0.115733838067627 0.931856724928836 -0.343873120397383 0.713955898532936 0.318732366689935 0.623439374256758 0 0 0 0 0 0
-182.755342193858 -190.559607459542 434.118448966119 -0.630382189281119 0.774499995804963 -0.0526122793207752 0.590330088892865 0.522287363769919 0.615407422601794 0 0 0 0 0 0
-182.466919752931 -190.13178468837 434.109190976593 -0.677510253390681 0.351268789845544 0.646212112104067 0.725294912316784 0.465014912741477 0.507649900122973 0 0 0 0 0 0
-182.324822791737 -189.671116928632 434.230358647874 -0.2890561433492 -0.434092188795775 0.853235323705117 0.754715583154806 0.444985469277866 0.482070866859172 0 0 0 0 0 0
-182.271375377683 -189.525921589518 434.651126456675 0.585752127186939 -0.792027156246878 0.172009968499294 0.660826823480697 0.589585382012185 0.464431896713993 0 0 0 0 0 0
-182.002406152688 -189.357586869336 435.059278260508 0.575984761615915 -0.784938247876401 -0.228283817663292 0.743095755342021 0.386380268109146 0.546368910909144 0 0 0 0 0 0
-181.746309811551 -189.450797807497 435.465329101174 0.653300344003087 -0.26701656299826 -0.708449585792661 0.720170403067126 0.507848317521069 0.472699351529612 0 0 0 0 0 0
-181.294049591896 -189.440094746461 435.706447668965 0.223225415636259 0.474645256993824 -0.851400196045286 0.629362274735488 0.596805039675928 0.497721681019301 0 0 0 0 0 0
-181.925260098528 -189.976669228344 436.597508335736 -0.549855525962057 0.532675334207746 0.643362952691177 0.828360593389987 0.44656219526212 0.338232069858368 0 0 0 0 0 0
-181.132870458727 -190.787991963694 435.733489999781 0.841624073565758 -0.293189533497999 -0.453551338044857 -0.28490241561994 -0.954478077743021 0.0883301346160607 0 0 0 0 0 0
-181.346850025985 -191.290662888531 435.550236025528 0.970903557516413 -0.172115421486613 0.166500942003703 -0.191402389379933 -0.975593914190484 0.107618027920987 0 0 0 0 0 0
-181.270939484096 -191.754268618281 435.26921181589 0.342709048079828 -0.351256987631868 0.87130306840012 -0.118414551723841 -0.936223400992092 -0.330853044982646 0 0 0 0 0 0
-181.033183435492 -192.207467122753 435.265379076454 -0.646090144916292 -0.185062825357356 0.740485837347224 -0.0300946887490678 -0.963229456817732 -0.266989369127503 0 0 0 0 0 0
-180.865711284929 -192.720146081765 435.325805396356 -0.991038137208472 -0.0734171352736459 0.111594510825451 -0.0112950779130664 -0.786368821266226 -0.617654027878657 0 0 0 0 0 0
-180.972239417678 -193.202163305588 434.984142078281 -0.908549943132181 0.2347963155096 0.345554179628171 -0.362679770384062 -0.85382654771441 -0.373421491845011 0 0 0 0 0 0
-181.155488068259 -193.582345842579 435.195108113831 -0.651269778445339 0.393640819321716 -0.648763886979051 -0.360973674397438 -0.912717531653858 -0.191428090423434 0 0 0 0 0 0
-181.542514084313 -193.937577626556 435.329635131335 -0.0578430159717211 0.283307851743781 -0.95728305461051 -0.528489247141819 -0.822198750037587 -0.211396147295863 0 0 0 0 0 0
-181.02615843696 -194.842460277689 435.27743137784 0.776666245868428 -0.58658020105574 -0.229593576258015 0.496071561726727 0.34494258489552 0.796823455208879 0 0 0 0 0 0
-180.714377936813 -194.880857301076 435.713113128221 0.755852797518092 -0.0867094493110915 -0.648974591092833 0.641678458051953 0.295110987255879 0.70792532210137 0 0 0 0 0 0
-180.397428170985 -195.025703914715 435.939325597474 0.348225582653887 0.78873661652834 -0.506590064384916 0.402864254828491 0.362043485917603 0.840609842010844 0 0 0 0 0 0
-179.994958960748 -194.96037212003 436.216924292581 -0.345399193189742 0.89035893759696 -0.296581118052357 0.26778670022022 0.396399422057641 0.878155898105173 0 0 0 0 0 0
-179.706660799955 -194.62691269921 436.430270337296 -0.888947405954673 0.454766429193779 0.0544059217750327 0.276205260457062 0.437532523135659 0.855731234263325 0 0 0 0 0 0
-179.654321013182 -194.171176293307 436.680327560063 -0.927416994254005 -0.191087304138183 0.321532830308026 0.20395118610123 0.462242983722741 0.862980496701052 0 0 0 0 0 0
-179.599182361627 -193.779648234599 436.988648344072 -0.321311398395324 -0.852382502354612 0.412556729361387 0.0587997610862688 0.416859369254555 0.907067171911973 0 0 0 0 0 0
-179.920032799588 -193.662370306808 437.373276281429 0.502768669306103 -0.720402936523112 0.477748128423414 -0.137750184387487 0.478846778571158 0.867024018901785 0 0 0 0 0 0
-180.049819327525 -193.741193430827 437.852184693894 0.99471528314242 0.0167497683712614 0.101296351082861 -0.0912287069286138 0.59683054901562 0.797164110326867 0 0 0 0 0 0
-179.993079464 -193.589459260649 438.315735736597 0.765474795478725 0.434744233144191 -0.474389912661246 0.126291254657099 0.621397842862491 0.773249791388507 0 0 0 0 0 0
-179.742213442821 -193.445695132067 438.686687512589 -0.0176166187272503 0.809851452046633 -0.586370429304215 -0.0485266506807496 0.585077770226465 0.809524037295902 0 0 0 0 0 0
-179.525617731968 -193.028669172192 439.022088260262 -0.584343734201235 0.601053974830931 -0.545230703133993 -0.0013975330247902 0.671128578256982 0.741339651136767 0 0 0 0 0 0
-179.384689091939 -192.558737272853 439.227348785969 -0.997143783045727 -0.00270289965225563 -0.0754782767917324 -0.0572351252251729 0.679095880544001 0.731814816376333 0 0 0 0 0 0
-179.52598704396 -192.111091525498 439.439372147638 -0.913009015208123 -0.39261387390019 0.110764995236742 -0.16892122441575 0.611010331922064 0.773389936723866 0 0 0 0 0 0
-179.768833223726 -191.787754404795 439.677873545926 -0.289021020072513 -0.836961755485982 0.464716978180071 -0.349201912649462 0.544157694020271 0.762856754731798 0 0 0 0 0 0
-180.189088015263 -191.69514171162 439.85174928227 0.507669053428183 -0.387479215136612 0.769501130622254 -0.626139277272361 0.447569785814978 0.63845978125627 0 0 0 0 0 0
-180.49206407403 -191.708200026755 440.219757852173 0.85020613316072 0.123999450759434 0.511638219200733 -0.513686276894786 0.408108310767391 0.754701275745493 0 0 0 0 0 0
-180.566171683312 -191.755309560937 440.690959829741 0.571053222899729 0.803817993256922 0.166657884097095 -0.609298944031184 0.278969613899077 0.742247095866915 0 0 0 0 0 0
-180.725192618801 -192.753480548928 441.21739327397 0.0466033687341748 -0.990612353339434 -0.128511833828187 0.844845828228427 0.107730774281237 -0.524051149027671 0 0 0 0 0 0
